# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.071748343307e-10 
    3       9.733313134808e-11 
    4       8.974526301314e-11 
    5       8.454248734704e-11 
    6       8.112639892990e-11 
    7       7.894518913234e-11 
    8       7.777317242038e-11 
    9       7.732887995308e-11 
   10       7.737892865322e-11 
   11       7.786441819650e-11 
   12       7.859500003944e-11 
   13       7.942820325094e-11 
   14       8.048208431946e-11 
   15       8.192410671970e-11 
   16       8.344827150165e-11 
   17       8.478275260055e-11 
   18       8.591614241659e-11 
   19       8.701020642764e-11 
   20       8.825097353859e-11 
   21       8.972896658167e-11 
   22       9.147039220812e-11 
   23       9.344736658916e-11 
   24       9.559247473493e-11 
   25       9.788032332368e-11 
   26       1.002824079053e-10 
   27       1.027710783785e-10 
   28       1.053127391758e-10 
   29       1.079047747874e-10 
   30       1.105464836550e-10 
   31       1.132301370568e-10 
   32       1.159535207787e-10 
   33       1.187103628567e-10 
   34       1.214900034855e-10 
   35       1.242907446541e-10 
   36       1.271100941859e-10 
   37       1.299434311200e-10 
   38       1.327933257085e-10 
   39       1.356626497626e-10 
   40       1.385516954415e-10 
   41       1.414592806436e-10 
   42       1.443872240333e-10 
   43       1.473368184097e-10 
   44       1.503073474695e-10 
   45       1.532969741812e-10 
   46       1.563062072893e-10 
   47       1.593351212991e-10 
   48       1.623822134364e-10 
   49       1.654442609809e-10 
   50       1.685179121966e-10 
   51       1.716052992044e-10 
   52       1.747097020529e-10 
   53       1.778338886444e-10 
   54       1.809800536504e-10 
   55       1.841497725621e-10 
   56       1.873439904199e-10 
   57       1.905629232883e-10 
   58       1.938059836947e-10 
   59       1.970717201338e-10 
   60       2.003577565719e-10 
   61       2.036617119741e-10 
   62       2.069843369330e-10 
   63       2.103269769436e-10 
   64       2.136906256886e-10 
   65       2.170758956387e-10 
   66       2.204829886516e-10 
   67       2.239116665722e-10 
   68       2.273616040239e-10 
   69       2.308335955103e-10 
   70       2.343285412119e-10 
   71       2.378470671620e-10 
   72       2.413895056210e-10 
   73       2.449558754509e-10 
   74       2.485458624896e-10 
   75       2.521587999255e-10 
   76       2.557940222321e-10 
   77       2.594520448667e-10 
   78       2.631335650397e-10 
   79       2.668390954661e-10 
   80       2.705689524008e-10 
   81       2.743232436726e-10 
   82       2.781018567192e-10 
   83       2.819044466214e-10 
   84       2.857306214698e-10 
   85       2.895805599818e-10 
   86       2.934544748106e-10 
   87       2.973524157946e-10 
   88       3.012742613095e-10 
   89       3.052197096185e-10 
   90       3.091882702239e-10 
   91       3.131792552179e-10 
   92       3.171917706337e-10 
   93       3.212249703165e-10 
   94       3.252788799978e-10 
   95       3.293536817476e-10 
   96       3.334494575203e-10 
   97       3.375661841091e-10 
   98       3.417037281010e-10 
   99       3.458618408310e-10 
  100       3.500401533373e-10 
  101       3.542381713154e-10 
  102       3.584552700729e-10 
  103       3.626906894842e-10 
  104       3.669436734950e-10 
  105       3.712139209647e-10 
  106       3.755011866037e-10 
  107       3.798051384469e-10 
  108       3.841253543966e-10 
  109       3.884613187658e-10 
  110       3.928124188213e-10 
  111       3.971779413267e-10 
  112       4.015570690854e-10 
  113       4.059488774838e-10 
  114       4.103523310347e-10 
  115       4.147662799196e-10 
  116       4.191895996402e-10 
  117       4.236216366214e-10 
  118       4.280618105458e-10 
  119       4.325094739257e-10 
  120       4.369639099118e-10 
  121       4.414243301012e-10 
  122       4.458898723464e-10 
  123       4.503595985630e-10 
  124       4.548324925388e-10 
  125       4.593074577417e-10 
  126       4.637833151286e-10 
  127       4.682588009531e-10 
  128       4.727325645748e-10 
  129       4.772032888997e-10 
  130       4.816700712981e-10 
  131       4.861320805272e-10 
  132       4.905884365426e-10 
  133       4.950382091844e-10 
  134       4.994804168631e-10 
  135       5.039140252454e-10 
  136       5.083379459404e-10 
  137       5.127510351852e-10 
  138       5.171520925310e-10 
  139       5.215398595293e-10 
  140       5.259130184171e-10 
  141       5.302701908035e-10 
  142       5.346099363554e-10 
  143       5.389307514834e-10 
  144       5.432311863554e-10 
  145       5.475102117135e-10 
  146       5.517668858905e-10 
  147       5.560002391016e-10 
  148       5.602092728097e-10 
  149       5.643929590919e-10 
  150       5.685502400053e-10 
  151       5.726800269528e-10 
  152       5.767812000492e-10 
  153       5.808526074875e-10 
  154       5.848930649041e-10 
  155       5.889013547454e-10 
  156       5.928762256339e-10 
  157       5.968163917333e-10 
  158       6.007205321155e-10 
  159       6.045872901260e-10 
  160       6.084152727497e-10 
  161       6.122031455465e-10 
  162       6.159499282216e-10 
  163       6.196547241030e-10 
  164       6.233166267303e-10 
  165       6.269347196607e-10 
  166       6.305080762744e-10 
  167       6.340357595806e-10 
  168       6.375168220227e-10 
  169       6.409503052845e-10 
  170       6.443352400953e-10 
  171       6.476706460361e-10 
  172       6.509555313450e-10 
  173       6.541888927230e-10 
  174       6.573697151393e-10 
  175       6.604969716375e-10 
  176       6.635696231411e-10 
  177       6.665866182588e-10 
  178       6.695468930909e-10 
  179       6.724493710342e-10 
  180       6.752930258690e-10 
  181       6.780770770324e-10 
  182       6.808008095297e-10 
  183       6.834635120870e-10 
  184       6.860644771899e-10 
  185       6.886030011221e-10 
  186       6.910783840046e-10 
  187       6.934899298340e-10 
  188       6.958369465212e-10 
  189       6.981187459306e-10 
  190       7.003346439186e-10 
  191       7.024839603722e-10 
  192       7.045660192481e-10 
  193       7.065801486110e-10 
  194       7.085256806727e-10 
  195       7.104019518310e-10 
  196       7.122083027077e-10 
  197       7.139440781884e-10 
  198       7.156086274603e-10 
  199       7.172013040515e-10 
  200       7.187214658696e-10 
  201       7.201685211076e-10 
  202       7.215420695352e-10 
  203       7.228417713864e-10 
  204       7.240673025729e-10 
  205       7.252183548585e-10 
  206       7.262946360331e-10 
  207       7.272958700872e-10 
  208       7.282217973861e-10 
  209       7.290721748444e-10 
  210       7.298467761003e-10 
  211       7.305453916896e-10 
  212       7.311678292203e-10 
  213       7.317139135470e-10 
  214       7.321834869447e-10 
  215       7.325764092839e-10 
  216       7.328925582042e-10 
  217       7.331318292888e-10 
  218       7.332941362392e-10 
  219       7.333794110490e-10 
  220       7.333876041784e-10 
  221       7.333186847286e-10 
  222       7.331726406161e-10 
  223       7.329494787468e-10 
  224       7.326492404125e-10 
  225       7.322720482179e-10 
  226       7.318180625082e-10 
  227       7.312874666282e-10 
  228       7.306804671325e-10 
  229       7.299972939963e-10 
  230       7.292382008255e-10 
  231       7.284034650681e-10 
  232       7.274933882238e-10 
  233       7.265082960552e-10 
  234       7.254485387980e-10 
  235       7.243144913720e-10 
  236       7.231065535910e-10 
  237       7.218251503740e-10 
  238       7.204707319552e-10 
  239       7.190437740950e-10 
  240       7.175447782904e-10 
  241       7.159742719854e-10 
  242       7.143328087816e-10 
  243       7.126209686492e-10 
  244       7.108393581368e-10 
  245       7.089886105825e-10 
  246       7.070693863243e-10 
  247       7.050823729107e-10 
  248       7.030282853110e-10 
  249       7.009078661264e-10 
  250       6.987218623503e-10 
  251       6.964709537299e-10 
  252       6.941558206786e-10 
  253       6.917771675186e-10 
  254       6.893357226464e-10 
  255       6.868322386986e-10 
  256       6.842674927176e-10 
