# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 1500, i.e. number of multipoles equal to 1499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.066254554222e-10 
    3       9.693297987328e-11 
    4       8.935635608760e-11 
    5       8.400549710576e-11 
    6       8.039500917363e-11 
    7       7.804607149102e-11 
    8       7.657798539935e-11 
    9       7.578057107833e-11 
   10       7.551232207646e-11 
   11       7.562231078762e-11 
   12       7.605383530951e-11 
   13       7.676234462579e-11 
   14       7.764030964654e-11 
   15       7.874730070885e-11 
   16       8.000890731177e-11 
   17       8.141564294416e-11 
   18       8.295015413473e-11 
   19       8.461091932258e-11 
   20       8.636860691926e-11 
   21       8.823180565811e-11 
   22       9.019902092148e-11 
   23       9.226533418164e-11 
   24       9.441029978794e-11 
   25       9.663192487452e-11 
   26       9.892469577735e-11 
   27       1.012919584435e-10 
   28       1.037283727939e-10 
   29       1.062190321278e-10 
   30       1.087651968885e-10 
   31       1.113663547208e-10 
   32       1.140154197729e-10 
   33       1.167091143430e-10 
   34       1.194398178256e-10 
   35       1.221969678848e-10 
   36       1.249841845449e-10 
   37       1.278071598514e-10 
   38       1.306686391748e-10 
   39       1.335683683309e-10 
   40       1.365038336126e-10 
   41       1.394691405895e-10 
   42       1.424543610630e-10 
   43       1.454492265719e-10 
   44       1.484564290012e-10 
   45       1.514818667129e-10 
   46       1.545308587249e-10 
   47       1.576080450390e-10 
   48       1.607165500676e-10 
   49       1.638554266279e-10 
   50       1.670213201919e-10 
   51       1.702090089881e-10 
   52       1.734112667316e-10 
   53       1.766211044506e-10 
   54       1.798394887236e-10 
   55       1.830693688899e-10 
   56       1.863134350031e-10 
   57       1.895740803137e-10 
   58       1.928533637518e-10 
   59       1.961528741539e-10 
   60       1.994733713324e-10 
   61       2.028149951974e-10 
   62       2.061773166691e-10 
   63       2.095592968304e-10 
   64       2.129592460780e-10 
   65       2.163754580444e-10 
   66       2.198083591530e-10 
   67       2.232587426272e-10 
   68       2.267271123278e-10 
   69       2.302136607800e-10 
   70       2.337182472000e-10 
   71       2.372403755214e-10 
   72       2.407795833292e-10 
   73       2.443367439198e-10 
   74       2.479129756256e-10 
   75       2.515092406750e-10 
   76       2.551263326005e-10 
   77       2.587648636472e-10 
   78       2.624252521801e-10 
   79       2.661077100927e-10 
   80       2.698123958113e-10 
   81       2.735399316103e-10 
   82       2.772909535707e-10 
   83       2.810659445851e-10 
   84       2.848652248325e-10 
   85       2.886889422525e-10 
   86       2.925370630205e-10 
   87       2.964093620219e-10 
   88       3.003054133273e-10 
   89       3.042247932365e-10 
   90       3.081677466782e-10 
   91       3.121346082840e-10 
   92       3.161255928717e-10 
   93       3.201407891046e-10 
   94       3.241801531512e-10 
   95       3.282435023439e-10 
   96       3.323305088384e-10 
   97       3.364406932731e-10 
   98       3.405734184281e-10 
   99       3.447280440917e-10 
  100       3.489044303942e-10 
  101       3.531024943195e-10 
  102       3.573220505268e-10 
  103       3.615628069641e-10 
  104       3.658243604810e-10 
  105       3.701061924423e-10 
  106       3.744076643415e-10 
  107       3.787280134132e-10 
  108       3.830663482474e-10 
  109       3.874216444020e-10 
  110       3.917928848604e-10 
  111       3.961795112458e-10 
  112       4.005810224112e-10 
  113       4.049968318290e-10 
  114       4.094262646268e-10 
  115       4.138685546247e-10 
  116       4.183228413723e-10 
  117       4.227881671847e-10 
  118       4.272634741803e-10 
  119       4.317476013166e-10 
  120       4.362392814277e-10 
  121       4.407371382608e-10 
  122       4.452396835130e-10 
  123       4.497454723439e-10 
  124       4.542535964537e-10 
  125       4.587632423305e-10 
  126       4.632735361489e-10 
  127       4.677835420542e-10 
  128       4.722922604458e-10 
  129       4.767986262608e-10 
  130       4.813015072577e-10 
  131       4.857997023002e-10 
  132       4.902919396405e-10 
  133       4.947768752032e-10 
  134       4.992530908691e-10 
  135       5.037190927584e-10 
  136       5.081733095147e-10 
  137       5.126142279970e-10 
  138       5.170408198373e-10 
  139       5.214521559741e-10 
  140       5.258472723678e-10 
  141       5.302251691568e-10 
  142       5.345848098132e-10 
  143       5.389251202985e-10 
  144       5.432449882193e-10 
  145       5.475432619836e-10 
  146       5.518187499560e-10 
  147       5.560702196139e-10 
  148       5.602963967031e-10 
  149       5.644959643938e-10 
  150       5.686675624362e-10 
  151       5.728097863164e-10 
  152       5.769211864122e-10 
  153       5.810003723996e-10 
  154       5.850463391675e-10 
  155       5.890581697237e-10 
  156       5.930349323616e-10 
  157       5.969756803513e-10 
  158       6.008794516320e-10 
  159       6.047452685034e-10 
  160       6.085721373178e-10 
  161       6.123590481721e-10 
  162       6.161049745992e-10 
  163       6.198088732601e-10 
  164       6.234696836358e-10 
  165       6.270863277190e-10 
  166       6.306577097059e-10 
  167       6.341827156884e-10 
  168       6.376602133453e-10 
  169       6.410890516348e-10 
  170       6.444680604859e-10 
  171       6.477961149277e-10 
  172       6.510723341221e-10 
  173       6.542958984135e-10 
  174       6.574659863402e-10 
  175       6.605817745892e-10 
  176       6.636424379513e-10 
  177       6.666471492753e-10 
  178       6.695950794229e-10 
  179       6.724853972239e-10 
  180       6.753172694301e-10 
  181       6.780898606709e-10 
  182       6.808023334074e-10 
  183       6.834538478877e-10 
  184       6.860435621008e-10 
