# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.378323428982e-10 
    3       1.300751796011e-10 
    4       1.229381515613e-10 
    5       1.176936655641e-10 
    6       1.141345993334e-10 
    7       1.118770265510e-10 
    8       1.106351426925e-10 
    9       1.100988899875e-10 
   10       1.100917644037e-10 
   11       1.105015845599e-10 
   12       1.112391318889e-10 
   13       1.121855884266e-10 
   14       1.133479071479e-10 
   15       1.146733162375e-10 
   16       1.161109795679e-10 
   17       1.176714966976e-10 
   18       1.193312037172e-10 
   19       1.210915569426e-10 
   20       1.229129048441e-10 
   21       1.248060383029e-10 
   22       1.267668747050e-10 
   23       1.287951175971e-10 
   24       1.308717641146e-10 
   25       1.330027710427e-10 
   26       1.351865235879e-10 
   27       1.374225607978e-10 
   28       1.397011622151e-10 
   29       1.420276289073e-10 
   30       1.443994206789e-10 
   31       1.468038015538e-10 
   32       1.492455039645e-10 
   33       1.517268399102e-10 
   34       1.542436257398e-10 
   35       1.568004917421e-10 
   36       1.593992513905e-10 
   37       1.620372184611e-10 
   38       1.647182605508e-10 
   39       1.674442261928e-10 
   40       1.702112253343e-10 
   41       1.730122569086e-10 
   42       1.758475499054e-10 
   43       1.787165876942e-10 
   44       1.816148099200e-10 
   45       1.845365988025e-10 
   46       1.874861822686e-10 
   47       1.904693554875e-10 
   48       1.934902291740e-10 
   49       1.965510498033e-10 
   50       1.996524149836e-10 
   51       2.027944055916e-10 
   52       2.059754501735e-10 
   53       2.091917992825e-10 
   54       2.124373642901e-10 
   55       2.157060312296e-10 
   56       2.189996447164e-10 
   57       2.223217250700e-10 
   58       2.256751037029e-10 
   59       2.290618583619e-10 
   60       2.324832483685e-10 
   61       2.359399938403e-10 
   62       2.394333330953e-10 
   63       2.429640887572e-10 
   64       2.465322919413e-10 
   65       2.501371284095e-10 
   66       2.537768847255e-10 
   67       2.574488944100e-10 
   68       2.611505158556e-10 
   69       2.648824165283e-10 
   70       2.686458605597e-10 
   71       2.724417089032e-10 
   72       2.762703918767e-10 
   73       2.801318817052e-10 
   74       2.840256650642e-10 
   75       2.879507156220e-10 
   76       2.919059775063e-10 
   77       2.958919781771e-10 
   78       2.999094611516e-10 
   79       3.039588844673e-10 
   80       3.080404037020e-10 
   81       3.121538549936e-10 
   82       3.162987380597e-10 
   83       3.204741992179e-10 
   84       3.246793565957e-10 
   85       3.289143749031e-10 
   86       3.331795385304e-10 
   87       3.374749141362e-10 
   88       3.418003394178e-10 
   89       3.461554118825e-10 
   90       3.505394776181e-10 
   91       3.549516200642e-10 
   92       3.593906487829e-10 
   93       3.638554109579e-10 
   94       3.683458038745e-10 
   95       3.728618946637e-10 
   96       3.774036044344e-10 
   97       3.819707014739e-10 
   98       3.865627944492e-10 
   99       3.911793256076e-10 
  100       3.958195639780e-10 
  101       4.004825985715e-10 
  102       4.051673315827e-10 
  103       4.098724715902e-10 
  104       4.145967738728e-10 
  105       4.193398129723e-10 
  106       4.241013023030e-10 
  107       4.288808523219e-10 
  108       4.336779664454e-10 
  109       4.384920369653e-10 
  110       4.433223409660e-10 
  111       4.481680362402e-10 
  112       4.530281572062e-10 
  113       4.579016108235e-10 
  114       4.627871725101e-10 
  115       4.676834820584e-10 
  116       4.725892150043e-10 
